algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
Tabu,cifar10,25,283,93.31,6.69,26,0.0,True
Tabu,cifar10,25,246,93.365,6.635,25,0.0,True
Tabu,cifar10,25,282,94.02,5.98,25,0.0,True
Tabu,cifar10,25,250,93.3267,6.6733,25,0.0,True
Tabu,cifar10,25,287,93.08,6.92,25,0.0,True
Tabu,cifar10,25,292,92.95,7.05,25,0.0,True
Tabu,cifar10,25,240,94.3433,5.6567,25,0.0,True
Tabu,cifar10,25,257,93.25,6.75,25,0.0,True
Tabu,cifar10,25,255,93.57,6.43,25,0.0,True
Tabu,cifar10,25,258,93.74,6.26,25,0.0,True
Tabu,cifar10,25,256,93.31,6.69,25,0.0,True
Tabu,cifar10,25,260,94.1767,5.8233,25,0.0,True
Tabu,cifar10,25,264,93.3333,6.6667,25,0.0,True
Tabu,cifar10,25,259,93.2,6.8,25,0.0,True
Tabu,cifar10,25,290,93.895,6.105,25,0.001,True
Tabu,cifar10,25,261,93.3833,6.6167,25,0.0,True
Tabu,cifar10,25,265,93.0367,6.9633,25,0.0,True
Tabu,cifar10,25,254,93.705,6.295,25,0.0,True
Tabu,cifar10,25,262,93.73,6.27,25,0.001,True
Tabu,cifar10,25,268,93.435,6.565,25,0.0,True
Tabu,cifar10,25,270,93.74,6.26,25,0.0,True
Tabu,cifar10,25,269,94.24,5.76,25,0.0,True
Tabu,cifar10,25,263,93.365,6.635,25,0.0,True
Tabu,cifar10,25,271,93.775,6.225,25,0.0,True
Tabu,cifar10,25,229,93.665,6.335,25,0.0,True
Tabu,cifar10,25,236,93.8233,6.1767,25,0.0,True
Tabu,cifar10,25,273,93.48,6.52,25,0.0,True
Tabu,cifar10,25,248,93.2133,6.7867,25,0.0,True
Tabu,cifar10,25,280,93.75,6.25,25,0.0,True
Tabu,cifar10,25,277,93.395,6.605,25,0.0,True
Tabu,cifar10,25,279,93.62,6.38,25,0.0,True
Tabu,cifar10,25,275,93.26,6.74,26,0.0,True
Tabu,cifar10,25,276,93.82,6.18,25,0.0,True
Tabu,cifar10,25,278,93.495,6.505,25,0.0,True
Tabu,cifar10,25,288,94.2933,5.7067,25,0.0,True
Tabu,cifar10,25,253,93.9567,6.0433,25,0.0,True
Tabu,cifar10,25,284,92.785,7.215,25,0.0,True
Tabu,cifar10,25,318,92.975,7.025,25,0.0,True
Tabu,cifar10,25,228,93.8833,6.1167,25,0.0,True
Tabu,cifar10,25,322,92.93,7.07,25,0.0,True
Tabu,cifar10,25,320,93.845,6.155,25,0.0,True
Tabu,cifar10,25,251,93.635,6.365,25,0.0,True
Tabu,cifar10,25,252,93.6133,6.3867,25,0.0,True
Tabu,cifar10,25,321,93.29,6.71,25,0.0,True
Tabu,cifar10,25,295,93.315,6.685,25,0.0,True
Tabu,cifar10,25,293,92.88,7.12,25,0.001,True
Tabu,cifar10,25,294,93.2833,6.7167,25,0.0,True
Tabu,cifar10,25,298,93.305,6.695,25,0.0,True
Tabu,cifar10,25,199,92.915,7.085,25,0.0,True
Tabu,cifar10,25,324,93.41,6.59,25,0.001,True
Tabu,cifar10,25,307,93.5667,6.4333,25,0.0,True
Tabu,cifar10,25,333,93.665,6.335,25,0.0,True
Tabu,cifar10,25,327,94.125,5.875,25,0.001,True
Tabu,cifar10,25,301,93.05,6.95,25,0.0,True
Tabu,cifar10,25,303,93.52,6.48,25,0.0,True
Tabu,cifar10,25,331,93.25,6.75,26,0.0,True
Tabu,cifar10,25,332,93.2333,6.7667,25,0.0,True
Tabu,cifar10,25,337,93.325,6.675,25,0.0,True
Tabu,cifar10,25,281,93.155,6.845,25,0.001,True
Tabu,cifar10,25,304,93.91,6.09,25,0.0,True
Tabu,cifar10,25,308,93.3567,6.6433,25,0.0,True
Tabu,cifar10,25,312,93.3333,6.6667,25,0.0,True
Tabu,cifar10,25,314,93.87,6.13,25,0.0,True
Tabu,cifar10,25,313,94.045,5.955,25,0.0,True
Tabu,cifar10,25,306,93.34,6.66,25,0.0,True
Tabu,cifar10,25,296,93.43,6.57,25,0.0,True
Tabu,cifar10,25,310,93.18,6.82,25,0.001,True
Tabu,cifar10,25,311,93.22,6.78,25,0.001,True
Tabu,cifar10,25,315,93.46,6.54,25,0.0,True
Random,cifar10,25,107,92.845,7.155,25,0.001,True
Random,cifar10,25,80,93.365,6.635,25,0.0,True
Tabu,cifar10,25,247,92.9567,7.0433,25,0.0,True
Tabu,cifar10,25,319,93.1967,6.8033,25,0.0,True
Tabu,cifar10,25,289,93.52,6.48,25,0.0,True
Tabu,cifar10,25,286,93.8567,6.1433,25,0.0,True
Tabu,cifar10,25,317,93.845,6.155,25,0.0,True
Tabu,cifar10,25,291,92.885,7.115,25,0.0,True
Tabu,cifar10,25,323,93.48,6.52,25,0.0,True
Tabu,cifar10,25,328,93.4933,6.5067,25,0.0,True
Tabu,cifar10,25,330,93.7233,6.2767,25,0.0,True
Tabu,cifar10,25,361,93.6833,6.3167,25,0.0,True
Tabu,cifar10,25,326,93.82,6.18,25,0.0,True
Tabu,cifar10,25,334,93.63,6.37,25,0.0,True
Tabu,cifar10,25,305,93.795,6.205,25,0.0,True
Tabu,cifar10,25,302,93.655,6.345,25,0.0,True
Tabu,cifar10,25,309,93.87,6.13,25,0.0,True
Tabu,cifar10,25,299,93.2,6.8,25,0.0,True
Tabu,cifar10,25,300,93.46,6.54,25,0.0,True
Tabu,cifar10,25,297,93.435,6.565,25,0.0,True
Tabu,cifar10,25,336,93.415,6.585,25,0.0,True
Tabu,cifar10,25,345,93.63,6.37,25,0.0,True
Tabu,cifar10,25,341,93.185,6.815,25,0.0,True
Tabu,cifar10,25,340,93.7967,6.2033,25,0.0,True
Tabu,cifar10,25,347,93.195,6.805,25,0.0,True
Tabu,cifar10,25,339,93.46,6.54,25,0.0,True
Tabu,cifar10,25,325,93.55,6.45,25,0.0,True
Tabu,cifar10,25,343,93.03,6.97,25,0.0,True
Tabu,cifar10,25,344,93.58,6.42,25,0.0,True
Tabu,cifar10,25,342,93.2,6.8,25,0.0,True
Random,cifar10,25,109,93.8833,6.1167,25,0.0,True
Tabu,cifar10,25,349,93.755,6.245,25,0.0,True
Tabu,cifar10,25,346,93.65,6.35,25,0.0,True
Tabu,cifar10,25,357,93.365,6.635,25,0.0,True
Tabu,cifar10,25,392,94.085,5.915,25,0.0,True
Tabu,cifar10,25,352,93.675,6.325,25,0.0,True
Tabu,cifar10,25,380,93.345,6.655,25,0.0,True
Tabu,cifar10,25,353,93.02,6.98,25,0.0,True
Tabu,cifar10,25,351,94.2167,5.7833,25,0.0,True
Tabu,cifar10,25,396,93.3567,6.6433,25,0.0,True
Tabu,cifar10,25,355,93.2333,6.7667,25,0.0,True
Tabu,cifar10,25,356,92.935,7.065,25,0.0,True
Tabu,cifar10,25,338,93.57,6.43,25,0.0,True
Tabu,cifar10,25,348,92.8133,7.1867,25,0.0,True
Tabu,cifar10,25,316,93.7267,6.2733,25,0.0,True
Tabu,cifar10,25,329,92.8133,7.1867,25,0.0,True
Tabu,cifar10,25,360,93.245,6.755,25,0.0,True
Tabu,cifar10,25,363,93.9133,6.0867,25,0.0,True
Tabu,cifar10,25,370,93.775,6.225,25,0.0,True
Tabu,cifar10,25,364,93.3267,6.6733,25,0.0,True
Tabu,cifar10,25,366,93.85,6.15,25,0.001,True
Tabu,cifar10,25,365,93.52,6.48,25,0.001,True
Tabu,cifar10,25,373,93.045,6.955,25,0.0,True
Tabu,cifar10,25,362,93.27,6.73,25,0.0,True
Tabu,cifar10,25,372,93.425,6.575,25,0.0,True
Tabu,cifar10,25,369,93.675,6.325,25,0.0,True
Tabu,cifar10,25,378,93.775,6.225,25,0.0,True
Tabu,cifar10,25,368,93.895,6.105,25,0.0,True
Tabu,cifar10,25,359,93.7733,6.2267,25,0.001,True
Tabu,cifar10,25,371,93.3567,6.6433,25,0.0,True
Tabu,cifar10,25,367,93.3,6.7,26,0.001,True
Tabu,cifar10,25,379,93.38,6.62,25,0.0,True
Tabu,cifar10,25,375,93.63,6.37,25,0.0,True
Random,cifar10,25,53,92.9567,7.0433,25,0.0,True
Tabu,cifar10,25,377,93.73,6.27,25,0.0,True
Tabu,cifar10,25,376,93.175,6.825,25,0.0,True
Tabu,cifar10,25,335,93.345,6.655,25,0.0,True
Tabu,cifar10,25,383,93.7567,6.2433,25,0.0,True
Tabu,cifar10,25,390,92.9433,7.0567,25,0.0,True
Tabu,cifar10,25,381,92.79,7.21,25,0.0,True
Tabu,cifar10,25,391,93.26,6.74,25,0.0,True
Tabu,cifar10,25,424,93.3433,6.6567,25,0.0,True
Tabu,cifar10,25,389,93.91,6.09,25,0.0,True
Tabu,cifar10,25,385,92.865,7.135,25,0.0,True
Tabu,cifar10,25,382,92.83,7.17,25,0.0,True
Tabu,cifar10,25,384,93.05,6.95,26,0.0,True
Tabu,cifar10,25,386,93.84,6.16,26,0.001,True
Tabu,cifar10,25,423,93.42,6.58,25,0.0,True
Tabu,cifar10,25,354,93.45,6.55,25,0.0,True
Tabu,cifar10,25,394,92.73,7.27,25,0.0,True
Tabu,cifar10,25,387,93.305,6.695,25,0.001,True
Tabu,cifar10,25,388,94.2933,5.7067,25,0.001,True
Tabu,cifar10,25,350,93.79,6.21,25,0.0,True
Tabu,cifar10,25,430,93.385,6.615,25,0.0,True
Tabu,cifar10,25,400,93.1133,6.8867,25,0.0,True
Tabu,cifar10,25,397,93.0033,6.9967,25,0.0,True
Tabu,cifar10,25,398,92.635,7.365,25,0.0,True
Tabu,cifar10,25,395,93.8967,6.1033,25,0.0,True
Tabu,cifar10,25,428,93.83,6.17,25,0.0,True
Tabu,cifar10,25,405,93.26,6.74,25,0.0,True
Tabu,cifar10,25,402,93.5333,6.4667,25,0.0,True
Tabu,cifar10,25,403,93.77,6.23,25,0.0,True
Tabu,cifar10,25,427,92.4467,7.5533,25,0.0,True
Tabu,cifar10,25,439,93.64,6.36,25,0.0,True
Tabu,cifar10,25,433,93.16,6.84,25,0.0,True
Tabu,cifar10,25,404,94.01,5.99,25,0.0,True
Tabu,cifar10,25,416,93.775,6.225,25,0.0,True
Tabu,cifar10,25,410,92.99,7.01,25,0.0,True
Tabu,cifar10,25,417,93.185,6.815,25,0.0,True
Tabu,cifar10,25,454,93.1833,6.8167,25,0.0,True
Tabu,cifar10,25,412,92.9733,7.0267,25,0.0,True
Tabu,cifar10,25,411,93.48,6.52,25,0.0,True
Tabu,cifar10,25,462,92.68,7.32,25,0.0,True
Tabu,cifar10,25,461,93.6467,6.3533,25,0.0,True
Tabu,cifar10,25,415,93.53,6.47,25,0.0,True
Tabu,cifar10,25,413,93.9833,6.0167,25,0.0,True
Tabu,cifar10,25,463,93.1333,6.8667,25,0.0,True
Tabu,cifar10,25,460,94.015,5.985,25,0.0,True
Tabu,cifar10,25,420,93.76,6.24,25,0.001,True
Tabu,cifar10,25,456,93.78,6.22,25,0.0,True
Random,cifar10,25,63,93.85,6.15,25,0.001,True
Tabu,cifar10,25,393,93.17,6.83,26,0.0,True
Tabu,cifar10,25,399,93.23,6.77,25,0.0,True
Tabu,cifar10,25,426,93.8633,6.1367,25,0.0,True
Tabu,cifar10,25,465,93.76,6.24,25,0.0,True
Tabu,cifar10,25,432,94.3,5.7,25,0.0,True
Tabu,cifar10,25,425,93.6067,6.3933,25,0.0,True
Tabu,cifar10,25,431,93.6,6.4,25,0.0,True
Tabu,cifar10,25,407,93.225,6.775,25,0.0,True
Tabu,cifar10,25,436,93.1633,6.8367,25,0.0,True
Tabu,cifar10,25,437,92.62,7.38,25,0.0,True
Tabu,cifar10,25,406,93.3767,6.6233,25,0.0,True
Tabu,cifar10,25,409,93.44,6.56,25,0.0,True
Tabu,cifar10,25,408,93.94,6.06,25,0.0,True
Tabu,cifar10,25,422,93.7233,6.2767,25,0.0,True
Tabu,cifar10,25,440,93.21,6.79,26,0.0,True
Tabu,cifar10,25,435,93.365,6.635,25,0.0,True
Tabu,cifar10,25,441,94.2167,5.7833,26,0.0,True
Tabu,cifar10,25,429,93.9467,6.0533,25,0.0,True
Tabu,cifar10,25,438,93.635,6.365,25,0.0,True
Tabu,cifar10,25,434,93.04,6.96,25,0.001,True
Tabu,cifar10,25,442,93.6467,6.3533,25,0.0,True
Tabu,cifar10,25,446,94.105,5.895,25,0.0,True
Tabu,cifar10,25,452,92.95,7.05,25,0.0,True
Tabu,cifar10,25,447,94.18,5.82,25,0.0,True
Tabu,cifar10,25,443,93.55,6.45,25,0.0,True
Tabu,cifar10,25,444,93.8833,6.1167,25,0.0,True
Tabu,cifar10,25,489,93.2933,6.7067,25,0.0,True
Tabu,cifar10,25,445,93.8233,6.1767,25,0.0,True
Tabu,cifar10,25,453,92.7733,7.2267,25,0.0,True
Tabu,cifar10,25,485,93.8933,6.1067,25,0.0,True
Tabu,cifar10,25,401,93.55,6.45,25,0.0,True
Tabu,cifar10,25,490,92.7433,7.2567,25,0.0,True
Tabu,cifar10,25,459,93.495,6.505,25,0.0,True
Tabu,cifar10,25,455,93.48,6.52,25,0.0,True
Tabu,cifar10,25,492,93.3033,6.6967,25,0.0,True
Tabu,cifar10,25,414,93.0933,6.9067,25,0.0,True
Tabu,cifar10,25,458,93.315,6.685,25,0.0,True
Tabu,cifar10,25,421,93.9167,6.0833,25,0.0,True
Tabu,cifar10,25,418,92.735,7.265,25,0.0,True
Tabu,cifar10,25,493,93.8933,6.1067,25,0.0,True
Tabu,cifar10,25,419,93.2433,6.7567,25,0.0,True
Tabu,cifar10,25,374,93.74,6.26,25,0.0,True
Tabu,cifar10,25,358,93.37,6.63,25,0.0,True
Tabu,cifar10,25,467,93.0,7.0,25,0.0,True
Tabu,cifar10,25,471,93.21,6.79,25,0.0,True
Tabu,cifar10,25,464,93.0033,6.9967,25,0.0,True
Tabu,cifar10,25,468,93.57,6.43,25,0.0,True
Tabu,cifar10,25,466,93.7033,6.2967,25,0.0,True
Tabu,cifar10,25,472,93.455,6.545,25,0.0,True
Tabu,cifar10,25,469,93.505,6.495,25,0.0,True
Tabu,cifar10,25,473,93.565,6.435,25,0.0,True
Tabu,cifar10,25,470,93.57,6.43,25,0.0,True
Tabu,cifar10,25,476,93.1967,6.8033,25,0.0,True
Tabu,cifar10,25,475,93.435,6.565,25,0.0,True
Tabu,cifar10,25,481,93.74,6.26,25,0.0,True
Tabu,cifar10,25,480,93.9167,6.0833,25,0.0,True
Tabu,cifar10,25,478,94.3433,5.6567,25,0.0,True
Tabu,cifar10,25,484,93.465,6.535,25,0.0,True
Tabu,cifar10,25,483,93.22,6.78,26,0.0,True
Tabu,cifar10,25,474,93.7433,6.2567,25,0.0,True
Tabu,cifar10,25,482,93.64,6.36,25,0.0,True
Tabu,cifar10,25,477,92.4467,7.5533,25,0.0,True
Tabu,cifar10,25,479,93.635,6.365,25,0.0,True
Random,cifar10,25,3,93.435,6.565,25,0.0,True
Tabu,cifar10,25,487,93.65,6.35,25,0.0,True
Tabu,cifar10,25,488,93.7,6.3,25,0.0,True
Tabu,cifar10,25,448,93.51,6.49,25,0.0,True
Tabu,cifar10,25,486,93.77,6.23,25,0.0,True
Tabu,cifar10,25,449,93.195,6.805,25,0.001,True
Tabu,cifar10,25,494,93.28,6.72,25,0.0,True
Tabu,cifar10,25,450,93.5967,6.4033,25,0.001,True
Tabu,cifar10,25,491,93.9167,6.0833,25,0.0,True
Tabu,cifar10,25,495,93.99,6.01,25,0.0,True
Tabu,cifar10,25,496,93.78,6.22,25,0.0,True
Tabu,cifar10,25,451,93.225,6.775,25,0.001,True
Tabu,cifar10,25,498,92.94,7.06,25,0.0,True
Tabu,cifar10,25,499,93.91,6.09,25,0.0,True
Tabu,cifar10,25,457,93.775,6.225,25,0.0,True
Tabu,cifar10,25,497,93.415,6.585,25,0.0,True
Random,cifar10,25,54,93.715,6.285,25,0.001,True
Random,cifar10,25,75,93.0833,6.9167,25,0.001,True
Random,cifar10,25,84,92.8367,7.1633,25,0.0,True
Random,cifar10,25,110,93.8833,6.1167,25,0.0,True
Random,cifar10,25,26,93.8633,6.1367,25,0.001,True
Random,cifar10,25,31,93.0233,6.9767,25,0.001,True
Random,cifar10,25,115,93.725,6.275,25,0.0,True
Random,cifar10,25,35,93.4733,6.5267,25,0.0,True
Random,cifar10,25,85,93.4567,6.5433,25,0.0,True
Random,cifar10,25,117,93.2433,6.7567,25,0.0,True
Random,cifar10,25,99,92.755,7.245,25,0.001,True
Random,cifar10,25,16,93.8633,6.1367,25,0.0,True
Random,cifar10,25,11,93.135,6.865,25,0.0,True
Random,cifar10,25,106,93.6833,6.3167,25,0.0,True
Random,cifar10,25,105,93.7133,6.2867,25,0.001,True
Random,cifar10,25,87,93.72,6.28,25,0.001,True
Random,cifar10,25,25,93.4033,6.5967,25,0.001,True
Random,cifar10,25,30,93.87,6.13,25,0.001,True
Random,cifar10,25,55,93.705,6.295,25,0.0,True
Random,cifar10,25,52,94.05,5.95,25,0.0,True
Random,cifar10,25,41,93.6733,6.3267,25,0.0,True
Random,cifar10,25,23,93.17,6.83,25,0.001,True
Random,cifar10,25,18,93.6633,6.3367,25,0.001,True
Random,cifar10,25,47,93.42,6.58,25,0.001,True
Random,cifar10,25,90,93.55,6.45,25,0.001,True
Random,cifar10,25,104,92.8067,7.1933,25,0.001,True
Random,cifar10,25,114,93.425,6.575,25,0.0,True
Random,cifar10,25,71,93.37,6.63,25,0.0,True
Random,cifar10,25,58,93.77,6.23,25,0.001,True
Random,cifar10,25,126,93.4933,6.5067,25,0.0,True
Random,cifar10,25,108,94.18,5.82,25,0.0,True
Random,cifar10,25,116,93.6133,6.3867,25,0.001,True
Random,cifar10,25,38,93.4933,6.5067,25,0.001,True
Random,cifar10,25,102,93.28,6.72,25,0.0,True
Random,cifar10,25,81,93.2633,6.7367,25,0.0,True
Random,cifar10,25,86,93.89,6.11,25,0.0,True
Random,cifar10,25,111,93.45,6.55,25,0.0,True
Random,cifar10,25,133,93.05,6.95,25,0.0,True
Random,cifar10,25,65,93.095,6.905,25,0.001,True
Random,cifar10,25,46,93.37,6.63,25,0.001,True
Random,cifar10,25,42,93.3667,6.6333,25,0.001,True
Random,cifar10,25,120,93.36,6.64,25,0.0,True
Random,cifar10,25,68,93.79,6.21,25,0.001,True
Random,cifar10,25,32,92.53,7.47,25,0.0,True
Random,cifar10,25,48,93.79,6.21,25,0.0,True
Random,cifar10,25,128,93.27,6.73,25,0.001,True
Random,cifar10,25,103,93.055,6.945,25,0.0,True
Random,cifar10,25,22,93.415,6.585,25,0.001,True
Random,cifar10,25,73,93.73,6.27,25,0.001,True
Random,cifar10,25,76,93.78,6.22,25,0.0,True
Random,cifar10,25,100,94.01,5.99,25,0.0,True
Random,cifar10,25,141,93.765,6.235,25,0.001,True
Random,cifar10,25,136,92.76,7.24,25,0.0,True
Random,cifar10,25,137,92.935,7.065,25,0.0,True
Random,cifar10,25,97,93.1467,6.8533,25,0.001,True
Random,cifar10,25,142,93.82,6.18,25,0.0,True
Random,cifar10,25,151,93.16,6.84,25,0.0,True
Random,cifar10,25,138,93.775,6.225,25,0.0,True
Random,cifar10,25,82,93.1433,6.8567,25,0.0,True
Random,cifar10,25,160,93.75,6.25,25,0.001,True
Random,cifar10,25,135,94.3433,5.6567,25,0.001,True
Random,cifar10,25,119,93.55,6.45,25,0.001,True
Random,cifar10,25,89,92.685,7.315,25,0.001,True
Random,cifar10,25,143,93.75,6.25,25,0.0,True
Random,cifar10,25,118,93.94,6.06,25,0.0,True
Random,cifar10,25,130,93.72,6.28,25,0.0,True
Random,cifar10,25,113,94.0633,5.9367,25,0.0,True
Random,cifar10,25,127,93.38,6.62,25,0.001,True
Random,cifar10,25,43,93.765,6.235,25,0.001,True
Random,cifar10,25,162,93.87,6.13,25,0.001,True
Random,cifar10,25,2,94.02,5.98,25,0.001,True
Random,cifar10,25,101,93.4333,6.5667,25,0.001,True
Random,cifar10,25,92,92.6433,7.3567,25,0.0,True
Random,cifar10,25,125,93.69,6.31,25,0.0,True
Random,cifar10,25,134,93.2267,6.7733,25,0.001,True
Random,cifar10,25,131,93.415,6.585,25,0.001,True
Random,cifar10,25,139,93.8567,6.1433,25,0.001,True
Random,cifar10,25,145,93.43,6.57,25,0.0,True
Random,cifar10,25,146,93.89,6.11,25,0.0,True
Random,cifar10,25,98,93.07,6.93,25,0.001,True
Random,cifar10,25,140,93.5667,6.4333,25,0.001,True
Random,cifar10,25,147,93.3133,6.6867,25,0.001,True
Random,cifar10,25,129,92.815,7.185,25,0.001,True
Random,cifar10,25,148,93.57,6.43,25,0.0,True
Random,cifar10,25,96,93.2233,6.7767,25,0.001,True
Random,cifar10,25,91,93.695,6.305,25,0.001,True
Random,cifar10,25,88,93.545,6.455,25,0.001,True
Random,cifar10,25,123,93.7633,6.2367,25,0.001,True
Random,cifar10,25,94,93.8667,6.1333,25,0.001,True
Random,cifar10,25,150,93.1167,6.8833,25,0.0,True
Random,cifar10,25,132,93.545,6.455,25,0.0,True
Random,cifar10,25,144,93.655,6.345,25,0.0,True
Random,cifar10,25,163,93.97,6.03,25,0.001,True
Random,cifar10,25,149,93.655,6.345,25,0.0,True
Random,cifar10,25,121,93.28,6.72,25,0.001,True
Random,cifar10,25,164,93.33,6.67,25,0.0,True
Random,cifar10,25,166,93.155,6.845,25,0.001,True
Random,cifar10,25,161,93.6033,6.3967,25,0.001,True
Random,cifar10,25,167,93.54,6.46,25,0.001,True
Random,cifar10,25,124,93.6333,6.3667,25,0.001,True
Random,cifar10,25,165,93.595,6.405,25,0.001,True
SMAC,cifar10,25,35,93.455,6.545,25,0.632,True
SMAC,cifar10,25,4,93.5833,6.4167,25,0.639,True
SMAC,cifar10,25,24,93.3,6.7,25,0.643,True
SMAC,cifar10,25,34,93.34,6.66,25,0.645,True
SMAC,cifar10,25,61,93.29,6.71,25,0.646,True
SMAC,cifar10,25,39,93.26,6.74,25,0.649,True
SMAC,cifar10,25,23,93.1333,6.8667,25,0.652,True
SMAC,cifar10,25,51,93.63,6.37,25,0.65,True
SMAC,cifar10,25,45,93.71,6.29,25,0.651,True
SMAC,cifar10,25,67,93.085,6.915,25,0.642,True
SMAC,cifar10,25,52,93.55,6.45,25,0.662,True
SMAC,cifar10,25,17,92.845,7.155,25,0.667,True
SMAC,cifar10,25,22,93.655,6.345,25,0.672,True
SMAC,cifar10,25,53,94.105,5.895,25,0.672,True
SMAC,cifar10,25,11,93.42,6.58,25,0.679,True
SMAC,cifar10,25,62,93.375,6.625,25,0.669,True
SMAC,cifar10,25,48,93.745,6.255,25,0.679,True
SMAC,cifar10,25,70,93.25,6.75,25,0.658,True
SMAC,cifar10,25,66,93.35,6.65,25,0.666,True
SMAC,cifar10,25,63,93.52,6.48,25,0.672,True
SMAC,cifar10,25,64,93.23,6.77,25,0.675,True
SMAC,cifar10,25,5,93.83,6.17,25,0.69,True
SMAC,cifar10,25,65,93.87,6.13,25,0.678,True
SMAC,cifar10,25,77,94.2167,5.7833,25,0.657,True
SMAC,cifar10,25,71,93.655,6.345,25,0.669,True
SMAC,cifar10,25,78,93.5,6.5,25,0.66,True
SMAC,cifar10,25,72,93.225,6.775,25,0.671,True
SMAC,cifar10,25,69,94.24,5.76,25,0.684,True
SMAC,cifar10,25,3,93.63,6.37,25,0.711,True
SMAC,cifar10,25,13,93.435,6.565,25,0.718,True
SMAC,cifar10,25,86,92.935,7.065,25,0.678,True
SMAC,cifar10,25,93,93.505,6.495,25,0.656,True
SMAC,cifar10,25,33,93.1333,6.8667,25,0.737,True
SMAC,cifar10,25,100,93.495,6.505,25,0.648,True
SMAC,cifar10,25,88,93.045,6.955,25,0.67,True
SMAC,cifar10,25,105,94.2167,5.7833,25,0.639,True
SMAC,cifar10,25,102,93.5033,6.4967,25,0.646,True
SMAC,cifar10,25,89,93.16,6.84,25,0.676,True
SMAC,cifar10,25,96,93.755,6.245,25,0.662,True
SMAC,cifar10,25,1,93.705,6.295,25,0.749,True
SMAC,cifar10,25,38,93.69,6.31,25,0.751,True
SMAC,cifar10,25,8,93.7967,6.2033,25,0.753,True
SMAC,cifar10,25,60,93.235,6.765,25,0.75,True
SMAC,cifar10,25,92,93.15,6.85,25,0.676,True
SMAC,cifar10,25,44,93.2767,6.7233,25,0.754,True
SMAC,cifar10,25,87,93.64,6.36,25,0.688,True
SMAC,cifar10,25,103,92.915,7.085,25,0.656,True
SMAC,cifar10,25,55,93.26,6.74,25,0.758,True
SMAC,cifar10,25,112,93.38,6.62,25,0.64,True
SMAC,cifar10,25,114,92.6367,7.3633,25,0.637,True
SMAC,cifar10,25,111,93.3,6.7,25,0.645,True
SMAC,cifar10,25,109,93.325,6.675,25,0.663,True
SMAC,cifar10,25,115,93.8267,6.1733,25,0.644,True
SMAC,cifar10,25,19,93.29,6.71,25,0.786,True
SMAC,cifar10,25,106,93.46,6.54,25,0.684,True
SMAC,cifar10,25,79,93.695,6.305,25,0.758,True
SMAC,cifar10,25,117,93.2167,6.7833,25,0.656,True
SMAC,cifar10,25,125,93.22,6.78,25,0.642,True
SMAC,cifar10,25,122,93.325,6.675,25,0.659,True
SMAC,cifar10,25,99,94.0633,5.9367,25,0.721,True
SMAC,cifar10,25,110,92.885,7.115,25,0.692,True
SMAC,cifar10,25,108,93.845,6.155,25,0.701,True
SMAC,cifar10,25,124,93.21,6.79,25,0.658,True
SMAC,cifar10,25,123,93.2367,6.7633,25,0.667,True
SMAC,cifar10,25,160,93.46,6.54,25,0.19,True
SMAC,cifar10,25,119,93.485,6.515,25,0.683,True
SMAC,cifar10,25,0,93.695,6.305,25,0.827,True
SMAC,cifar10,25,161,93.095,6.905,25,0.195,True
SMAC,cifar10,25,50,93.19,6.81,25,0.833,True
SMAC,cifar10,25,162,93.8267,6.1733,25,0.192,True
SMAC,cifar10,25,164,93.36,6.64,25,0.192,True
SMAC,cifar10,25,46,93.19,6.81,25,0.842,True
SMAC,cifar10,25,132,92.7933,7.2067,25,0.657,True
SMAC,cifar10,25,137,93.34,6.66,25,0.647,True
SMAC,cifar10,25,116,93.1967,6.8033,25,0.712,True
SMAC,cifar10,25,165,93.335,6.665,25,0.198,True
SMAC,cifar10,25,163,93.1533,6.8467,25,0.206,True
SMAC,cifar10,25,131,93.345,6.655,25,0.673,True
SMAC,cifar10,25,166,93.705,6.295,25,0.201,True
SMAC,cifar10,25,168,93.5533,6.4467,25,0.201,True
SMAC,cifar10,25,169,93.345,6.655,25,0.195,True
SMAC,cifar10,25,167,93.5633,6.4367,25,0.202,True
SMAC,cifar10,25,136,94.09,5.91,25,0.67,True
SMAC,cifar10,25,142,93.775,6.225,25,0.653,True
SMAC,cifar10,25,170,93.755,6.245,25,0.199,True
SMAC,cifar10,25,54,93.54,6.46,25,0.863,True
SMAC,cifar10,25,171,93.695,6.305,25,0.197,True
SMAC,cifar10,25,172,93.87,6.13,25,0.192,True
SMAC,cifar10,25,173,93.0333,6.9667,25,0.199,True
SMAC,cifar10,25,175,93.4933,6.5067,25,0.199,True
SMAC,cifar10,25,174,93.7233,6.2767,25,0.2,True
SMAC,cifar10,25,176,93.755,6.245,25,0.199,True
SMAC,cifar10,25,178,93.045,6.955,25,0.198,True
SMAC,cifar10,25,179,93.54,6.46,25,0.197,True
SMAC,cifar10,25,181,93.6733,6.3267,25,0.192,True
SMAC,cifar10,25,177,93.5967,6.4033,25,0.202,True
SMAC,cifar10,25,85,93.76,6.24,25,0.829,True
SMAC,cifar10,25,184,93.775,6.225,25,0.193,True
SMAC,cifar10,25,180,93.7233,6.2767,25,0.198,True
SMAC,cifar10,25,186,93.75,6.25,25,0.19,True
SMAC,cifar10,25,187,93.195,6.805,25,0.188,True
SMAC,cifar10,25,182,93.765,6.235,25,0.199,True
SMAC,cifar10,25,183,92.625,7.375,25,0.201,True
