algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
LS,cifar10,100,191,92.5888,7.4112,100,0.0,False
LS,cifar10,100,204,92.5888,7.4112,100,0.0,False
LS,cifar10,100,189,92.2867,7.7133,100,0.0,False
LS,cifar10,100,206,92.2867,7.7133,100,0.0,False
LS,cifar10,100,193,92.3879,7.6121,100,0.0,False
LS,cifar10,100,209,92.2795,7.7205,100,0.0,False
LS,cifar10,100,211,92.2795,7.7205,100,0.0,False
LS,cifar10,100,195,92.5287,7.4713,100,0.0,False
LS,cifar10,100,213,91.8515,8.1485,100,0.0,False
LS,cifar10,100,212,92.5287,7.4713,100,0.0,False
LS,cifar10,100,199,92.3879,7.6121,100,0.0,False
LS,cifar10,100,196,92.5287,7.4713,100,0.0,False
LS,cifar10,100,197,92.2795,7.7205,100,0.0,False
LS,cifar10,100,198,92.5287,7.4713,100,0.0,False
LS,cifar10,100,201,92.3879,7.6121,100,0.0,False
LS,cifar10,100,170,92.3879,7.6121,100,0.0,False
LS,cifar10,100,114,92.2867,7.7133,100,0.001,False
LS,cifar10,100,202,92.3879,7.6121,100,0.0,False
LS,cifar10,100,205,92.3879,7.6121,100,0.0,False
LS,cifar10,100,215,92.2867,7.7133,100,0.0,False
LS,cifar10,100,203,92.3879,7.6121,100,0.0,False
LS,cifar10,100,119,92.5287,7.4713,100,0.001,False
LS,cifar10,100,207,92.2867,7.7133,100,0.0,False
LS,cifar10,100,217,92.1113,7.8887,100,0.0,False
LS,cifar10,100,221,92.5888,7.4112,100,0.0,False
LS,cifar10,100,222,92.5888,7.4112,100,0.0,False
LS,cifar10,100,210,91.6863,8.3137,100,0.0,False
LS,cifar10,100,123,92.5287,7.4713,100,0.001,False
LS,cifar10,100,224,92.5888,7.4112,100,0.0,False
LS,cifar10,100,223,92.5888,7.4112,100,0.0,False
LS,cifar10,100,226,92.2867,7.7133,100,0.0,False
LS,cifar10,100,227,92.1113,7.8887,100,0.0,False
LS,cifar10,100,228,92.2867,7.7133,100,0.0,False
LS,cifar10,100,230,92.5888,7.4112,100,0.0,False
LS,cifar10,100,129,92.3879,7.6121,100,0.001,False
LS,cifar10,100,229,92.3879,7.6121,100,0.0,False
LS,cifar10,100,131,92.5287,7.4713,100,0.001,False
LS,cifar10,100,134,92.5888,7.4112,100,0.001,False
LS,cifar10,100,216,92.3879,7.6121,100,0.0,False
LS,cifar10,100,218,92.3879,7.6121,100,0.0,False
LS,cifar10,100,219,92.3879,7.6121,100,0.0,False
LS,cifar10,100,234,92.2867,7.7133,100,0.0,False
LS,cifar10,100,220,92.5888,7.4112,100,0.0,False
LS,cifar10,100,235,92.2795,7.7205,100,0.0,False
LS,cifar10,100,237,91.9379,8.0621,100,0.0,False
LS,cifar10,100,238,92.5287,7.4713,100,0.0,False
LS,cifar10,100,225,92.5888,7.4112,100,0.0,False
LS,cifar10,100,239,92.5888,7.4112,100,0.0,False
LS,cifar10,100,143,92.2867,7.7133,100,0.001,False
LS,cifar10,100,241,92.5287,7.4713,100,0.0,False
LS,cifar10,100,242,92.3879,7.6121,100,0.0,False
LS,cifar10,100,243,92.2867,7.7133,100,0.0,False
LS,cifar10,100,231,92.3879,7.6121,100,0.0,False
LS,cifar10,100,244,92.3879,7.6121,100,0.0,False
LS,cifar10,100,247,92.3879,7.6121,100,0.0,False
LS,cifar10,100,236,92.5888,7.4112,100,0.0,False
LS,cifar10,100,233,92.5888,7.4112,100,0.0,False
LS,cifar10,100,214,92.5888,7.4112,100,0.0,False
LS,cifar10,100,248,92.5287,7.4713,100,0.0,False
LS,cifar10,100,250,92.2867,7.7133,100,0.0,False
LS,cifar10,100,251,92.3879,7.6121,100,0.0,False
LS,cifar10,100,240,92.2867,7.7133,100,0.0,False
LS,cifar10,100,252,92.5287,7.4713,100,0.0,False
LS,cifar10,100,246,92.2867,7.7133,100,0.0,False
LS,cifar10,100,245,92.2867,7.7133,100,0.0,False
LS,cifar10,100,232,92.3879,7.6121,100,0.001,False
LS,cifar10,100,255,92.5888,7.4112,100,0.0,False
LS,cifar10,100,259,91.4757,8.5243,100,0.0,False
LS,cifar10,100,249,92.3879,7.6121,100,0.0,False
LS,cifar10,100,169,92.3879,7.6121,100,0.001,False
LS,cifar10,100,266,91.5408,8.4592,100,0.0,False
LS,cifar10,100,253,91.5408,8.4592,100,0.0,False
LS,cifar10,100,254,91.6863,8.3137,100,0.0,False
LS,cifar10,100,256,90.7229,9.2771,100,0.0,False
LS,cifar10,100,257,91.5408,8.4592,100,0.0,False
LS,cifar10,100,268,92.2867,7.7133,100,0.0,False
LS,cifar10,100,258,92.5888,7.4112,100,0.0,False
LS,cifar10,100,260,92.2867,7.7133,100,0.0,False
LS,cifar10,100,261,92.5287,7.4713,100,0.0,False
LS,cifar10,100,278,92.5287,7.4713,100,0.0,False
LS,cifar10,100,263,92.5287,7.4713,100,0.0,False
LS,cifar10,100,265,92.3879,7.6121,100,0.0,False
LS,cifar10,100,285,92.3879,7.6121,100,0.0,False
LS,cifar10,100,264,92.3879,7.6121,100,0.0,False
LS,cifar10,100,262,91.5408,8.4592,100,0.0,False
LS,cifar10,100,287,92.5888,7.4112,100,0.0,False
LS,cifar10,100,267,92.5888,7.4112,100,0.0,False
LS,cifar10,100,272,92.3879,7.6121,100,0.0,False
LS,cifar10,100,289,92.3879,7.6121,100,0.0,False
LS,cifar10,100,270,92.5888,7.4112,100,0.0,False
LS,cifar10,100,290,92.3879,7.6121,100,0.0,False
LS,cifar10,100,275,92.3879,7.6121,100,0.0,False
LS,cifar10,100,269,92.5287,7.4713,100,0.0,False
LS,cifar10,100,292,92.3879,7.6121,100,0.0,False
LS,cifar10,100,279,92.3879,7.6121,100,0.0,False
LS,cifar10,100,293,92.3879,7.6121,100,0.0,False
LS,cifar10,100,303,92.2867,7.7133,100,0.0,False
LS,cifar10,100,283,92.5287,7.4713,100,0.0,False
LS,cifar10,100,281,92.5888,7.4112,100,0.0,False
LS,cifar10,100,286,91.9393,8.0607,100,0.0,False
LS,cifar10,100,288,92.2867,7.7133,100,0.0,False
LS,cifar10,100,309,92.5287,7.4713,100,0.0,False
LS,cifar10,100,307,92.5287,7.4713,100,0.0,False
LS,cifar10,100,208,92.2867,7.7133,100,0.001,False
LS,cifar10,100,308,92.5888,7.4112,100,0.0,False
LS,cifar10,100,291,92.5888,7.4112,100,0.0,False
LS,cifar10,100,312,92.5287,7.4713,100,0.0,False
LS,cifar10,100,294,92.3879,7.6121,100,0.0,False
LS,cifar10,100,313,92.2867,7.7133,100,0.0,False
LS,cifar10,100,295,92.3879,7.6121,100,0.0,False
LS,cifar10,100,316,92.2795,7.7205,100,0.0,False
LS,cifar10,100,314,92.2867,7.7133,100,0.0,False
LS,cifar10,100,315,92.5888,7.4112,100,0.0,False
LS,cifar10,100,297,92.5287,7.4713,100,0.0,False
LS,cifar10,100,298,92.2867,7.7133,100,0.0,False
LS,cifar10,100,301,92.1113,7.8887,100,0.0,False
LS,cifar10,100,296,92.5888,7.4112,100,0.0,False
LS,cifar10,100,317,92.3879,7.6121,100,0.0,False
LS,cifar10,100,319,92.5888,7.4112,100,0.0,False
LS,cifar10,100,302,92.3879,7.6121,100,0.0,False
LS,cifar10,100,306,92.5287,7.4713,100,0.0,False
LS,cifar10,100,304,92.2867,7.7133,100,0.001,False
LS,cifar10,100,325,91.5408,8.4592,100,0.0,False
LS,cifar10,100,299,92.2795,7.7205,100,0.0,False
LS,cifar10,100,328,92.2867,7.7133,100,0.0,False
LS,cifar10,100,327,92.5287,7.4713,100,0.0,False
LS,cifar10,100,310,91.8515,8.1485,100,0.0,False
LS,cifar10,100,331,92.5287,7.4713,100,0.0,False
LS,cifar10,100,329,91.5408,8.4592,100,0.0,False
LS,cifar10,100,333,92.2867,7.7133,100,0.0,False
LS,cifar10,100,284,92.3879,7.6121,100,0.001,False
LS,cifar10,100,335,91.6863,8.3137,100,0.0,False
LS,cifar10,100,334,91.4126,8.5874,100,0.0,False
LS,cifar10,100,337,91.749,8.251,100,0.0,False
LS,cifar10,100,338,92.5888,7.4112,100,0.0,False
LS,cifar10,100,322,92.2867,7.7133,100,0.0,False
LS,cifar10,100,326,92.2867,7.7133,100,0.0,False
LS,cifar10,100,323,91.5408,8.4592,100,0.0,False
LS,cifar10,100,324,92.5888,7.4112,100,0.0,False
LS,cifar10,100,274,92.5888,7.4112,100,0.001,False
LS,cifar10,100,343,91.9379,8.0621,100,0.0,False
LS,cifar10,100,342,92.3879,7.6121,100,0.0,False
LS,cifar10,100,330,92.2867,7.7133,100,0.0,False
LS,cifar10,100,344,91.749,8.251,100,0.0,False
LS,cifar10,100,336,92.5888,7.4112,100,0.0,False
LS,cifar10,100,346,92.3879,7.6121,100,0.0,False
LS,cifar10,100,350,92.3879,7.6121,100,0.0,False
LS,cifar10,100,339,92.5888,7.4112,100,0.0,False
LS,cifar10,100,351,92.3879,7.6121,100,0.0,False
LS,cifar10,100,271,92.3879,7.6121,100,0.0,False
LS,cifar10,100,341,92.3879,7.6121,100,0.0,False
LS,cifar10,100,354,92.5888,7.4112,100,0.0,False
LS,cifar10,100,340,92.3879,7.6121,100,0.0,False
LS,cifar10,100,345,92.3879,7.6121,100,0.0,False
LS,cifar10,100,332,92.5287,7.4713,100,0.0,False
LS,cifar10,100,347,92.5888,7.4112,100,0.0,False
LS,cifar10,100,348,92.3132,7.6868,100,0.0,False
LS,cifar10,100,359,92.2867,7.7133,100,0.0,False
LS,cifar10,100,311,92.5287,7.4713,100,0.0,False
LS,cifar10,100,352,92.1113,7.8887,100,0.0,False
LS,cifar10,100,363,92.5888,7.4112,100,0.0,False
LS,cifar10,100,366,91.7989,8.2011,100,0.0,False
LS,cifar10,100,356,92.3879,7.6121,100,0.0,False
LS,cifar10,100,357,92.3879,7.6121,100,0.0,False
LS,cifar10,100,355,92.3879,7.6121,100,0.0,False
LS,cifar10,100,369,91.5408,8.4592,100,0.0,False
LS,cifar10,100,358,92.3132,7.6868,100,0.0,False
LS,cifar10,100,372,92.5888,7.4112,100,0.0,False
LS,cifar10,100,374,92.5287,7.4713,100,0.0,False
LS,cifar10,100,273,91.8515,8.1485,100,0.001,False
LS,cifar10,100,377,92.3879,7.6121,100,0.0,False
LS,cifar10,100,360,91.5408,8.4592,100,0.0,False
LS,cifar10,100,277,92.5888,7.4112,100,0.001,False
LS,cifar10,100,361,92.2867,7.7133,100,0.0,False
LS,cifar10,100,276,92.5888,7.4112,100,0.001,False
LS,cifar10,100,362,92.3879,7.6121,100,0.0,False
LS,cifar10,100,282,92.5888,7.4112,100,0.001,False
LS,cifar10,100,280,92.1113,7.8887,100,0.001,False
LS,cifar10,100,379,92.5287,7.4713,100,0.0,False
LS,cifar10,100,380,92.3879,7.6121,100,0.0,False
LS,cifar10,100,364,92.3879,7.6121,100,0.001,False
LS,cifar10,100,365,92.2795,7.7205,100,0.001,False
LS,cifar10,100,385,92.2867,7.7133,100,0.0,False
LS,cifar10,100,367,92.5888,7.4112,100,0.001,False
LS,cifar10,100,375,92.3879,7.6121,100,0.0,False
LS,cifar10,100,376,92.3879,7.6121,100,0.0,False
LS,cifar10,100,386,92.2867,7.7133,100,0.0,False
LS,cifar10,100,373,92.5888,7.4112,100,0.0,False
LS,cifar10,100,371,92.5888,7.4112,100,0.0,False
LS,cifar10,100,368,92.5287,7.4713,100,0.0,False
LS,cifar10,100,392,92.2795,7.7205,100,0.0,False
LS,cifar10,100,388,92.2867,7.7133,100,0.0,False
LS,cifar10,100,390,92.2867,7.7133,100,0.0,False
LS,cifar10,100,396,92.2867,7.7133,100,0.0,False
LS,cifar10,100,300,91.9379,8.0621,100,0.001,False
LS,cifar10,100,394,89.9384,10.0616,100,0.0,False
LS,cifar10,100,378,92.5287,7.4713,100,0.0,False
LS,cifar10,100,395,92.3879,7.6121,100,0.0,False
LS,cifar10,100,401,92.2867,7.7133,100,0.0,False
LS,cifar10,100,305,92.5287,7.4713,100,0.001,False
LS,cifar10,100,381,92.5888,7.4112,100,0.0,False
LS,cifar10,100,382,92.3879,7.6121,100,0.0,False
LS,cifar10,100,384,92.5287,7.4713,100,0.0,False
LS,cifar10,100,406,92.2795,7.7205,100,0.0,False
LS,cifar10,100,408,91.749,8.251,100,0.0,False
LS,cifar10,100,389,92.5287,7.4713,100,0.0,False
LS,cifar10,100,370,92.5287,7.4713,100,0.001,False
LS,cifar10,100,391,92.2867,7.7133,100,0.0,False
LS,cifar10,100,409,91.6863,8.3137,100,0.0,False
LS,cifar10,100,383,92.5888,7.4112,100,0.0,False
LS,cifar10,100,402,92.3879,7.6121,100,0.0,False
LS,cifar10,100,393,92.2867,7.7133,100,0.0,False
LS,cifar10,100,411,92.2867,7.7133,100,0.0,False
LS,cifar10,100,398,92.2867,7.7133,100,0.0,False
LS,cifar10,100,318,91.7989,8.2011,100,0.001,False
LS,cifar10,100,413,92.2867,7.7133,100,0.0,False
LS,cifar10,100,397,92.3879,7.6121,100,0.0,False
LS,cifar10,100,412,92.5287,7.4713,100,0.0,False
LS,cifar10,100,403,92.5888,7.4112,100,0.0,False
LS,cifar10,100,320,92.2867,7.7133,100,0.001,False
LS,cifar10,100,404,92.3879,7.6121,100,0.0,False
LS,cifar10,100,399,92.3879,7.6121,100,0.0,False
LS,cifar10,100,321,92.5888,7.4112,100,0.001,False
LS,cifar10,100,415,92.5888,7.4112,100,0.0,False
LS,cifar10,100,416,92.5888,7.4112,100,0.0,False
LS,cifar10,100,418,92.3879,7.6121,100,0.0,False
LS,cifar10,100,417,92.3879,7.6121,100,0.0,False
LS,cifar10,100,407,91.5408,8.4592,100,0.0,False
LS,cifar10,100,400,92.5287,7.4713,100,0.0,False
LS,cifar10,100,410,91.0225,8.9775,100,0.0,False
LS,cifar10,100,424,92.2867,7.7133,100,0.0,False
LS,cifar10,100,405,91.171,8.829,100,0.0,False
LS,cifar10,100,425,92.5287,7.4713,100,0.0,False
LS,cifar10,100,427,92.3879,7.6121,100,0.0,False
LS,cifar10,100,429,91.7989,8.2011,100,0.0,False
LS,cifar10,100,430,92.2867,7.7133,100,0.0,False
LS,cifar10,100,419,92.2867,7.7133,100,0.0,False
LS,cifar10,100,420,92.3879,7.6121,100,0.0,False
LS,cifar10,100,432,92.5888,7.4112,100,0.0,False
LS,cifar10,100,422,91.5408,8.4592,100,0.0,False
LS,cifar10,100,421,92.5888,7.4112,100,0.001,False
LS,cifar10,100,426,91.6863,8.3137,100,0.0,False
LS,cifar10,100,349,92.5287,7.4713,100,0.001,False
LS,cifar10,100,428,91.5408,8.4592,100,0.0,False
LS,cifar10,100,441,92.3879,7.6121,100,0.0,False
LS,cifar10,100,431,92.3879,7.6121,100,0.0,False
LS,cifar10,100,434,91.9379,8.0621,100,0.0,False
LS,cifar10,100,353,92.5287,7.4713,100,0.001,False
LS,cifar10,100,433,92.5287,7.4713,100,0.0,False
LS,cifar10,100,445,92.5888,7.4112,100,0.0,False
LS,cifar10,100,438,92.3879,7.6121,100,0.0,False
LS,cifar10,100,444,91.9379,8.0621,100,0.0,False
LS,cifar10,100,436,92.2867,7.7133,100,0.0,False
LS,cifar10,100,437,92.5287,7.4713,100,0.0,False
LS,cifar10,100,449,92.3879,7.6121,100,0.0,False
LS,cifar10,100,439,92.5287,7.4713,100,0.001,False
LS,cifar10,100,440,92.3879,7.6121,100,0.0,False
LS,cifar10,100,451,92.3879,7.6121,100,0.0,False
LS,cifar10,100,452,91.5408,8.4592,100,0.0,False
LS,cifar10,100,454,92.5287,7.4713,100,0.0,False
LS,cifar10,100,442,92.3879,7.6121,100,0.0,False
LS,cifar10,100,462,92.5888,7.4112,100,0.0,False
LS,cifar10,100,463,92.5888,7.4112,100,0.0,False
LS,cifar10,100,443,92.3879,7.6121,100,0.0,False
LS,cifar10,100,435,92.3879,7.6121,100,0.001,False
LS,cifar10,100,466,92.2867,7.7133,100,0.0,False
LS,cifar10,100,447,92.5287,7.4713,100,0.001,False
LS,cifar10,100,448,92.2867,7.7133,100,0.0,False
LS,cifar10,100,446,92.5888,7.4112,100,0.0,False
LS,cifar10,100,470,92.5888,7.4112,100,0.0,False
LS,cifar10,100,450,92.5287,7.4713,100,0.0,False
LS,cifar10,100,474,87.3693,12.6307,100,0.0,False
LS,cifar10,100,476,92.3879,7.6121,100,0.0,False
LS,cifar10,100,477,92.3879,7.6121,100,0.0,False
LS,cifar10,100,475,91.8593,8.1407,100,0.0,False
LS,cifar10,100,455,91.5408,8.4592,100,0.0,False
LS,cifar10,100,479,92.3879,7.6121,100,0.0,False
LS,cifar10,100,482,92.2795,7.7205,100,0.001,False
LS,cifar10,100,481,92.5888,7.4112,100,0.0,False
LS,cifar10,100,457,92.5287,7.4713,100,0.0,False
LS,cifar10,100,459,92.2867,7.7133,100,0.0,False
LS,cifar10,100,461,92.2867,7.7133,100,0.0,False
LS,cifar10,100,464,91.7989,8.2011,100,0.0,False
LS,cifar10,100,487,92.3879,7.6121,100,0.0,False
LS,cifar10,100,468,92.5888,7.4112,100,0.0,False
LS,cifar10,100,488,92.5888,7.4112,100,0.0,False
LS,cifar10,100,387,92.3879,7.6121,100,0.001,False
LS,cifar10,100,467,92.5287,7.4713,100,0.0,False
LS,cifar10,100,473,92.5888,7.4112,100,0.0,False
LS,cifar10,100,469,92.5287,7.4713,100,0.0,False
LS,cifar10,100,465,92.3879,7.6121,100,0.0,False
LS,cifar10,100,492,92.5888,7.4112,100,0.0,False
LS,cifar10,100,494,92.3879,7.6121,100,0.0,False
LS,cifar10,100,471,91.7989,8.2011,100,0.0,False
LS,cifar10,100,472,92.2795,7.7205,100,0.0,False
LS,cifar10,100,496,92.5888,7.4112,100,0.0,False
LS,cifar10,100,499,92.3879,7.6121,100,0.0,False
LS,cifar10,100,480,92.3879,7.6121,100,0.0,False
LS,cifar10,100,484,92.2867,7.7133,100,0.0,False
LS,cifar10,100,485,92.5287,7.4713,100,0.0,False
LS,cifar10,100,486,92.1113,7.8887,100,0.0,False
LS,cifar10,100,489,92.3879,7.6121,100,0.0,False
LS,cifar10,100,414,92.5287,7.4713,100,0.001,False
LS,cifar10,100,495,92.2795,7.7205,100,0.0,False
LS,cifar10,100,491,92.3879,7.6121,100,0.0,False
LS,cifar10,100,493,92.3879,7.6121,100,0.0,False
LS,cifar10,100,497,92.5287,7.4713,100,0.0,False
LS,cifar10,100,423,92.5888,7.4112,100,0.0,False
LS,cifar10,100,453,92.2867,7.7133,100,0.0,False
LS,cifar10,100,490,92.3132,7.6868,100,0.0,False
ORC-RE,cifar10,100,10,91.8593,8.1407,100,0.04,False
ORC-RE,cifar10,100,8,92.5888,7.4112,100,0.059,False
ORC-RE,cifar10,100,9,92.3132,7.6868,100,0.065,False
LS,cifar10,100,456,91.7989,8.2011,100,0.001,False
ORC-RE,cifar10,100,17,92.2795,7.7205,100,0.058,False
LS,cifar10,100,460,90.348,9.652,100,0.001,False
ORC-RE,cifar10,100,5,92.5888,7.4112,100,0.053,False
LS,cifar10,100,458,92.5287,7.4713,100,0.001,False
ORC-RE,cifar10,100,7,92.3879,7.6121,100,0.074,False
ORC-RE,cifar10,100,12,92.3879,7.6121,100,0.057,False
ORC-RE,cifar10,100,0,91.7461,8.2539,100,0.057,False
ORC-RE,cifar10,100,11,92.5888,7.4112,100,0.061,False
ORC-RE,cifar10,100,4,92.2795,7.7205,100,0.064,False
ORC-RE,cifar10,100,33,92.5888,7.4112,100,0.037,False
ORC-RE,cifar10,100,1,92.2867,7.7133,100,0.081,False
ORC-RE,cifar10,100,14,92.2867,7.7133,100,0.076,False
ORC-RE,cifar10,100,37,92.2867,7.7133,100,0.024,False
ORC-RE,cifar10,100,22,92.2867,7.7133,100,0.056,False
LS,cifar10,100,478,92.3132,7.6868,100,0.001,False
LS,cifar10,100,483,91.8593,8.1407,100,0.001,False
ORC-RE,cifar10,100,19,91.7989,8.2011,100,0.074,False
ORC-RE,cifar10,100,13,92.2867,7.7133,100,0.07,False
ORC-RE,cifar10,100,42,91.9379,8.0621,100,0.042,False
ORC-RE,cifar10,100,43,91.8593,8.1407,100,0.045,False
ORC-RE,cifar10,100,35,91.934,8.066,100,0.053,False
ORC-RE,cifar10,100,38,92.5888,7.4112,100,0.056,False
LS,cifar10,100,498,92.2795,7.7205,100,0.001,False
ORC-RE,cifar10,100,15,92.3879,7.6121,100,0.078,False
ORC-RE,cifar10,100,25,91.3384,8.6616,100,0.06,False
ORC-RE,cifar10,100,69,92.2867,7.7133,100,0.029,False
ORC-RE,cifar10,100,28,92.5888,7.4112,100,0.079,False
ORC-RE,cifar10,100,16,92.2867,7.7133,100,0.103,False
ORC-RE,cifar10,100,27,92.2795,7.7205,100,0.067,False
ORC-RE,cifar10,100,20,92.3879,7.6121,100,0.081,False
ORC-RE,cifar10,100,18,92.5888,7.4112,100,0.065,False
ORC-RE,cifar10,100,49,92.2867,7.7133,100,0.055,False
ORC-RE,cifar10,100,2,92.3879,7.6121,100,0.103,False
ORC-RE,cifar10,100,45,92.5287,7.4713,100,0.061,False
ORC-RE,cifar10,100,75,91.8999,8.1001,100,0.04,False
ORC-RE,cifar10,100,53,92.2795,7.7205,100,0.059,False
ORC-RE,cifar10,100,29,92.2867,7.7133,100,0.074,False
ORC-RE,cifar10,100,23,92.5287,7.4713,100,0.086,False
ORC-RE,cifar10,100,62,91.934,8.066,100,0.056,False
ORC-RE,cifar10,100,21,92.3879,7.6121,100,0.092,False
ORC-RE,cifar10,100,48,92.5888,7.4112,100,0.052,False
ORC-RE,cifar10,100,54,91.5408,8.4592,100,0.051,False
ORC-RE,cifar10,100,40,91.2038,8.7962,100,0.071,False
ORC-RE,cifar10,100,56,91.934,8.066,100,0.067,False
ORC-RE,cifar10,100,30,92.2867,7.7133,100,0.082,False
ORC-RE,cifar10,100,58,92.2867,7.7133,100,0.069,False
ORC-RE,cifar10,100,52,91.934,8.066,100,0.06,False
ORC-RE,cifar10,100,55,92.3879,7.6121,100,0.073,False
ORC-RE,cifar10,100,72,92.2867,7.7133,100,0.047,False
ORC-RE,cifar10,100,24,91.8593,8.1407,100,0.105,False
ORC-RE,cifar10,100,76,92.5287,7.4713,100,0.06,False
ORC-RE,cifar10,100,31,92.5287,7.4713,100,0.066,False
ORC-RE,cifar10,100,47,90.2433,9.7567,100,0.072,False
ORC-RE,cifar10,100,73,92.5888,7.4112,100,0.05,False
ORC-RE,cifar10,100,64,91.934,8.066,100,0.061,False
ORC-RE,cifar10,100,57,92.2795,7.7205,100,0.081,False
ORC-RE,cifar10,100,63,92.2867,7.7133,100,0.061,False
ORC-RE,cifar10,100,32,91.171,8.829,100,0.09,False
ORC-RE,cifar10,100,61,91.7989,8.2011,100,0.082,False
ORC-RE,cifar10,100,36,92.2867,7.7133,100,0.09,False
ORC-RE,cifar10,100,80,91.0808,8.9192,100,0.067,False
ORC-RE,cifar10,100,59,90.3811,9.6189,100,0.07,False
ORC-RE,cifar10,100,65,92.3879,7.6121,100,0.065,False
ORC-RE,cifar10,100,74,91.8593,8.1407,100,0.057,False
ORC-RE,cifar10,100,44,91.9393,8.0607,100,0.087,False
ORC-RE,cifar10,100,34,92.5287,7.4713,100,0.095,False
ORC-RE,cifar10,100,51,92.2867,7.7133,100,0.079,False
ORC-RE,cifar10,100,82,92.3879,7.6121,100,0.052,False
ORC-RE,cifar10,100,41,92.5287,7.4713,100,0.113,False
ORC-RE,cifar10,100,60,92.5287,7.4713,100,0.093,False
ORC-RE,cifar10,100,79,92.2867,7.7133,100,0.078,False
ORC-RE,cifar10,100,50,92.5287,7.4713,100,0.088,False
ORC-RE,cifar10,100,39,92.2867,7.7133,100,0.103,False
ORC-RE,cifar10,100,46,92.3879,7.6121,100,0.107,False
ORC-RE,cifar10,100,91,92.2867,7.7133,100,0.046,False
ORC-RE,cifar10,100,71,91.7461,8.2539,100,0.074,False
ORC-RE,cifar10,100,94,91.8593,8.1407,100,0.04,False
ORC-RE,cifar10,100,83,92.5287,7.4713,100,0.065,False
ORC-RE,cifar10,100,26,91.8593,8.1407,100,0.098,False
ORC-RE,cifar10,100,68,92.3879,7.6121,100,0.085,False
ORC-RE,cifar10,100,67,92.3879,7.6121,100,0.108,False
ORC-RE,cifar10,100,90,91.7989,8.2011,100,0.071,False
ORC-RE,cifar10,100,89,91.4741,8.5259,100,0.072,False
ORC-RE,cifar10,100,78,92.5888,7.4112,100,0.092,False
ORC-RE,cifar10,100,81,92.2867,7.7133,100,0.095,False
ORC-RE,cifar10,100,87,92.5287,7.4713,100,0.086,False
ORC-RE,cifar10,100,85,92.3879,7.6121,100,0.088,False
ORC-RE,cifar10,100,66,91.9393,8.0607,100,0.117,False
ORC-RE,cifar10,100,88,92.3879,7.6121,100,0.099,False
ORC-RE,cifar10,100,102,92.5287,7.4713,100,0.053,False
ORC-RE,cifar10,100,93,92.2867,7.7133,100,0.082,False
ORC-RE,cifar10,100,3,91.7461,8.2539,100,0.115,False
ORC-RE,cifar10,100,84,92.3879,7.6121,100,0.11,False
ORC-RE,cifar10,100,96,92.5888,7.4112,100,0.067,False
ORC-RE,cifar10,100,107,92.5287,7.4713,100,0.051,False
ORC-RE,cifar10,100,109,92.5888,7.4112,100,0.052,False
ORC-RE,cifar10,100,95,91.8593,8.1407,100,0.076,False
ORC-RE,cifar10,100,98,92.3879,7.6121,100,0.07,False
ORC-RE,cifar10,100,108,92.2867,7.7133,100,0.06,False
ORC-RE,cifar10,100,77,92.3879,7.6121,100,0.133,False
ORC-RE,cifar10,100,117,92.5888,7.4112,100,0.057,False
ORC-RE,cifar10,100,124,90.7671,9.2329,100,0.046,False
ORC-RE,cifar10,100,105,92.2795,7.7205,100,0.063,False
ORC-RE,cifar10,100,118,90.0901,9.9099,100,0.059,False
ORC-RE,cifar10,100,6,92.5888,7.4112,100,0.14,False
ORC-RE,cifar10,100,125,91.5408,8.4592,100,0.043,False
ORC-RE,cifar10,100,116,92.5888,7.4112,100,0.066,False
ORC-RE,cifar10,100,114,92.5888,7.4112,100,0.07,False
ORC-RE,cifar10,100,129,91.0808,8.9192,100,0.045,False
ORC-RE,cifar10,100,123,91.0808,8.9192,100,0.058,False
ORC-RE,cifar10,100,106,92.5287,7.4713,100,0.072,False
ORC-RE,cifar10,100,103,91.8593,8.1407,100,0.073,False
ORC-RE,cifar10,100,115,91.0808,8.9192,100,0.063,False
ORC-RE,cifar10,100,92,92.2867,7.7133,100,0.135,False
ORC-RE,cifar10,100,104,92.5287,7.4713,100,0.077,False
ORC-RE,cifar10,100,110,92.2795,7.7205,100,0.074,False
ORC-RE,cifar10,100,121,92.5888,7.4112,100,0.06,False
ORC-RE,cifar10,100,100,91.8593,8.1407,100,0.096,False
ORC-RE,cifar10,100,122,91.7989,8.2011,100,0.06,False
ORC-RE,cifar10,100,168,92.3879,7.6121,100,0.019,False
ORC-RE,cifar10,100,119,91.2475,8.7525,100,0.084,False
ORC-RE,cifar10,100,132,92.5287,7.4713,100,0.061,False
ORC-RE,cifar10,100,136,92.3879,7.6121,100,0.058,False
ORC-RE,cifar10,100,133,92.2867,7.7133,100,0.064,False
ORC-RE,cifar10,100,134,92.2795,7.7205,100,0.052,False
ORC-RE,cifar10,100,137,91.7989,8.2011,100,0.05,False
ORC-RE,cifar10,100,139,92.5888,7.4112,100,0.047,False
ORC-RE,cifar10,100,145,92.5888,7.4112,100,0.054,False
ORC-RE,cifar10,100,111,92.2795,7.7205,100,0.103,False
ORC-RE,cifar10,100,128,92.3879,7.6121,100,0.081,False
ORC-RE,cifar10,100,148,92.3879,7.6121,100,0.054,False
ORC-RE,cifar10,100,138,91.0923,8.9077,100,0.07,False
ORC-RE,cifar10,100,163,91.2804,8.7196,100,0.036,False
ORC-RE,cifar10,100,156,92.2867,7.7133,100,0.058,False
